"time","wl","t","wlnt"
2009-07-08 05:00:00,150,78.5704337899543,76.2815118694523
2009-07-08 06:00:00,170,78.5705479452055,96.2814047636095
2009-07-08 07:00:00,190,78.5706621004566,116.281297657767
2009-07-08 08:00:00,140,78.5707762557078,66.281190551924
2009-07-08 09:00:00,160,78.5708904109589,86.2810834460813
2009-07-08 10:00:00,100,78.57100456621,26.2809763402385
2009-07-08 11:00:00,70,78.5711187214612,-3.71913076560422
2009-07-08 12:00:00,40,78.5712328767123,-33.719237871447
2009-07-08 13:00:00,70,78.5713470319635,-3.71934497728971
2009-07-08 14:00:00,120,78.5714611872146,46.2805479168675
2009-07-08 15:00:00,110,78.5715753424657,36.2804408110248
2009-07-08 16:00:00,120,78.5716894977169,46.280333705182
2009-07-08 17:00:00,180,78.571803652968,106.280226599339
2009-07-08 18:00:00,190,78.5719178082192,116.280119493497
2009-07-08 19:00:00,190,78.5720319634703,116.280012387654
2009-07-08 20:00:00,210,78.5721461187215,136.279905281811
2009-07-08 21:00:00,210,78.5722602739726,136.279798175968
2009-07-08 22:00:00,170,78.5723744292237,96.2796910701255
2009-07-08 23:00:00,150,78.5724885844749,76.2795839642828
2009-07-09 00:00:00,70,78.572602739726,-3.72052314155997
2009-07-09 01:00:00,100,78.5727168949772,26.2793697525973
2009-07-09 02:00:00,100,78.5728310502283,26.2792626467545
2009-07-09 03:00:00,120,78.5729452054795,46.2791555409118
2009-07-09 04:00:00,130,78.5730593607306,56.279048435069
2009-07-09 05:00:00,220,78.5731735159817,146.278941329226
2009-07-09 06:00:00,260,78.5732876712329,186.278834223384
2009-07-09 07:00:00,260,78.573401826484,186.278727117541
2009-07-09 08:00:00,300,78.5735159817352,226.278620011698
2009-07-09 09:00:00,280,78.5736301369863,206.278512905855
2009-07-09 10:00:00,300,78.5737442922374,226.278405800013
2009-07-09 11:00:00,290,78.5738584474886,216.27829869417
2009-07-09 12:00:00,250,78.5739726027397,176.278191588327
2009-07-09 13:00:00,300,78.5740867579909,226.278084482484
2009-07-09 14:00:00,290,78.574200913242,216.277977376642
2009-07-09 15:00:00,350,78.5743150684931,276.277870270799
2009-07-09 16:00:00,360,78.5744292237443,286.277763164956
2009-07-09 17:00:00,410,78.5745433789954,336.277656059113
2009-07-09 18:00:00,470,78.5746575342466,396.277548953271
2009-07-09 19:00:00,470,78.5747716894977,396.277441847428
2009-07-09 20:00:00,450,78.5748858447489,376.277334741585
2009-07-09 21:00:00,430,78.575,356.277227635742
2009-07-09 22:00:00,420,78.5751141552511,346.2771205299
2009-07-09 23:00:00,350,78.5752283105023,276.277013424057
2009-07-10 00:00:00,330,78.5753424657534,256.276906318214
2009-07-10 01:00:00,290,78.5754566210046,216.276799212371
2009-07-10 02:00:00,270,78.5755707762557,196.276692106529
2009-07-10 03:00:00,290,78.5756849315069,216.276585000686
2009-07-10 04:00:00,250,78.575799086758,176.276477894843
2009-07-10 05:00:00,250,78.5759132420091,176.276370789
2009-07-10 06:00:00,270,78.5760273972603,196.276263683158
2009-07-10 07:00:00,270,78.5761415525114,196.276156577315
2009-07-10 08:00:00,210,78.5762557077626,136.276049471472
2009-07-10 09:00:00,150,78.5763698630137,76.2759423656293
2009-07-10 10:00:00,120,78.5764840182648,46.2758352597865
2009-07-10 11:00:00,50,78.576598173516,-23.7242718460562
2009-07-10 12:00:00,-20,78.5767123287671,-93.724378951899
2009-07-10 13:00:00,-20,78.5768264840183,-93.7244860577417
2009-07-10 14:00:00,3,78.5769406392694,-70.7245931635845
2009-07-10 15:00:00,40,78.5770547945205,-33.7247002694272
2009-07-10 16:00:00,40,78.5771689497717,-33.72480737527
2009-07-10 17:00:00,90,78.5772831050228,16.2750855188873
2009-07-10 18:00:00,130,78.577397260274,56.2749784130445
2009-07-10 19:00:00,170,78.5775114155251,96.2748713072018
2009-07-10 20:00:00,190,78.5776255707762,116.274764201359
2009-07-10 21:00:00,210,78.5777397260274,136.274657095516
2009-07-10 22:00:00,220,78.5778538812785,146.274549989674
2009-07-10 23:00:00,220,78.5779680365297,146.274442883831
2009-07-11 00:00:00,200,78.5780821917808,126.274335777988
2009-07-11 01:00:00,190,78.578196347032,116.274228672145
2009-07-11 02:00:00,220,78.5783105022831,146.274121566303
2009-07-11 03:00:00,260,78.5784246575342,186.27401446046
2009-07-11 04:00:00,280,78.5785388127854,206.273907354617
2009-07-11 05:00:00,270,78.5786529680365,196.273800248774
2009-07-11 06:00:00,280,78.5787671232877,206.273693142932
2009-07-11 07:00:00,260,78.5788812785388,186.273586037089
2009-07-11 08:00:00,240,78.57899543379,166.273478931246
2009-07-11 09:00:00,240,78.5791095890411,166.273371825403
2009-07-11 10:00:00,280,78.5792237442922,206.273264719561
2009-07-11 11:00:00,310,78.5793378995434,236.273157613718
2009-07-11 12:00:00,320,78.5794520547945,246.273050507875
2009-07-11 13:00:00,300,78.5795662100457,226.272943402032
2009-07-11 14:00:00,340,78.5796803652968,266.27283629619
2009-07-11 15:00:00,340,78.5797945205479,266.272729190347
2009-07-11 16:00:00,420,78.5799086757991,346.272622084504
2009-07-11 17:00:00,420,78.5800228310502,346.272514978661
2009-07-11 18:00:00,440,78.5801369863014,366.272407872819
2009-07-11 19:00:00,440,78.5802511415525,366.272300766976
2009-07-11 20:00:00,410,78.5803652968036,336.272193661133
2009-07-11 21:00:00,390,78.5804794520548,316.27208655529
2009-07-11 22:00:00,320,78.5805936073059,246.271979449448
2009-07-11 23:00:00,260,78.5807077625571,186.271872343605
2009-07-12 00:00:00,230,78.5808219178082,156.271765237762
2009-07-12 01:00:00,160,78.5809360730594,86.2716581319193
2009-07-12 02:00:00,140,78.5810502283105,66.2715510260765
2009-07-12 03:00:00,120,78.5811643835616,46.2714439202338
2009-07-12 04:00:00,160,78.5812785388128,86.271336814391
2009-07-12 05:00:00,150,78.5813926940639,76.2712297085483
2009-07-12 06:00:00,150,78.5815068493151,76.2711226027055
2009-07-12 07:00:00,170,78.5816210045662,96.2710154968628
2009-07-12 08:00:00,190,78.5817351598174,116.27090839102
2009-07-12 09:00:00,160,78.5818493150685,86.2708012851773
2009-07-12 10:00:00,140,78.5819634703196,66.2706941793345
2009-07-12 11:00:00,150,78.5820776255708,76.2705870734918
2009-07-12 12:00:00,130,78.5821917808219,56.270479967649
2009-07-12 13:00:00,80,78.5823059360731,6.27037286180628
2009-07-12 14:00:00,70,78.5824200913242,-3.72973424403648
2009-07-12 15:00:00,50,78.5825342465753,-23.7298413498792
2009-07-12 16:00:00,50,78.5826484018265,-23.729948455722
2009-07-12 17:00:00,70,78.5827625570776,-3.73005556156474
2009-07-12 18:00:00,60,78.5828767123288,-13.7301626674075
2009-07-12 19:00:00,70,78.5829908675799,-3.73026977325023
2009-07-12 20:00:00,90,78.583105022831,16.269623120907
2009-07-12 21:00:00,120,78.5832191780822,46.2695160150643
2009-07-12 22:00:00,120,78.5833333333333,46.2694089092215
2009-07-12 23:00:00,120,78.5834474885845,46.2693018033788
2009-07-13 00:00:00,90,78.5835616438356,16.269194697536
2009-07-13 01:00:00,90,78.5836757990868,16.2690875916933
2009-07-13 02:00:00,70,78.5837899543379,-3.73101951414948
2009-07-13 03:00:00,50,78.583904109589,-23.7311266199922
2009-07-13 04:00:00,20,78.5840182648402,-53.731233725835
2009-07-13 05:00:00,0,78.5841324200913,-73.7313408316777
2009-07-13 06:00:00,-20,78.5842465753425,-93.7314479375205
2009-07-13 07:00:00,-20,78.5843607305936,-93.7315550433632
2009-07-13 08:00:00,10,78.5844748858448,-63.731662149206
2009-07-13 09:00:00,10,78.5845890410959,-63.7317692550487
2009-07-13 10:00:00,20,78.584703196347,-53.7318763608915
2009-07-13 11:00:00,20,78.5848173515982,-53.7319834667342
2009-07-13 12:00:00,30,78.5849315068493,-43.732090572577
2009-07-13 13:00:00,10,78.5850456621005,-63.7321976784197
2009-07-13 14:00:00,-8,78.5851598173516,-81.7323047842625
2009-07-13 15:00:00,-10,78.5852739726027,-83.7324118901052
2009-07-13 16:00:00,-5,78.5853881278539,-78.732518995948
2009-07-13 17:00:00,10,78.585502283105,-63.7326261017907
2009-07-13 18:00:00,12,78.5856164383562,-61.7327332076335
2009-07-13 19:00:00,20,78.5857305936073,-53.7328403134762
2009-07-13 20:00:00,50,78.5858447488584,-23.732947419319
2009-07-13 21:00:00,120,78.5859589041096,46.2669454748383
2009-07-13 22:00:00,150,78.5860730593607,76.2668383689955
2009-07-13 23:00:00,190,78.5861872146119,116.266731263153
2009-07-14 00:00:00,220,78.586301369863,146.26662415731
2009-07-14 01:00:00,180,78.5864155251141,106.266517051467
2009-07-14 02:00:00,160,78.5865296803653,86.2664099456245
2009-07-14 03:00:00,150,78.5866438356164,76.2663028397818
2009-07-14 04:00:00,140,78.5867579908676,66.266195733939
2009-07-14 05:00:00,170,78.5868721461187,96.2660886280963
2009-07-14 06:00:00,160,78.5869863013699,86.2659815222535
2009-07-14 07:00:00,190,78.587100456621,116.265874416411
2009-07-14 08:00:00,230,78.5872146118721,156.265767310568
2009-07-14 09:00:00,230,78.5873287671233,156.265660204725
2009-07-14 10:00:00,250,78.5874429223744,176.265553098882
2009-07-14 11:00:00,240,78.5875570776256,166.26544599304
2009-07-14 12:00:00,260,78.5876712328767,186.265338887197
2009-07-14 13:00:00,230,78.5877853881279,156.265231781354
2009-07-14 14:00:00,190,78.587899543379,116.265124675512
2009-07-14 15:00:00,150,78.5880136986301,76.2650175696688
2009-07-14 16:00:00,120,78.5881278538813,46.264910463826
2009-07-14 17:00:00,100,78.5882420091324,26.2648033579833
2009-07-14 18:00:00,80,78.5883561643836,6.26469625214052
2009-07-14 19:00:00,70,78.5884703196347,-3.73541085370225
2009-07-14 20:00:00,90,78.5885844748858,16.264482040455
2009-07-14 21:00:00,90,78.588698630137,16.2643749346123
2009-07-14 22:00:00,120,78.5888127853881,46.2642678287695
2009-07-14 23:00:00,130,78.5889269406393,56.2641607229268
2009-07-15 00:00:00,140,78.5890410958904,66.264053617084
2009-07-15 01:00:00,130,78.5891552511415,56.2639465112413
2009-07-15 02:00:00,80,78.5892694063927,6.26383940539851
2009-07-15 03:00:00,50,78.5893835616438,-23.7362677004442
2009-07-15 04:00:00,10,78.589497716895,-63.736374806287
2009-07-15 05:00:00,10,78.5896118721461,-63.7364819121297
2009-07-15 06:00:00,12,78.5897260273973,-61.7365890179725
2009-07-15 07:00:00,20,78.5898401826484,-53.7366961238152
2009-07-15 08:00:00,30,78.5899543378995,-43.736803229658
2009-07-15 09:00:00,90,78.5900684931507,16.2630896644993
2009-07-15 10:00:00,130,78.5901826484018,56.2629825586565
2009-07-15 11:00:00,160,78.590296803653,86.2628754528138
2009-07-15 12:00:00,190,78.5904109589041,116.262768346971
2009-07-15 13:00:00,170,78.5905251141553,96.2626612411283
2009-07-15 14:00:00,140,78.5906392694064,66.2625541352855
2009-07-15 15:00:00,70,78.5907534246575,-3.73755297055725
2009-07-15 16:00:00,10,78.5908675799087,-63.7376600764
2009-07-15 17:00:00,-40,78.5909817351598,-113.737767182243
2009-07-15 18:00:00,-50,78.591095890411,-123.737874288085
2009-07-15 19:00:00,-50,78.5912100456621,-123.737981393928
2009-07-15 20:00:00,-40,78.5913242009132,-113.738088499771
2009-07-15 21:00:00,-20,78.5914383561644,-93.7381956056137
2009-07-15 22:00:00,30,78.5915525114155,-43.7383027114565
2009-07-15 23:00:00,50,78.5916666666667,-23.7384098172992
2009-07-16 00:00:00,100,78.5917808219178,26.261483076858
2009-07-16 01:00:00,120,78.5918949771689,46.2613759710153
2009-07-16 02:00:00,110,78.5920091324201,36.2612688651725
2009-07-16 03:00:00,70,78.5921232876712,-3.73883824067023
2009-07-16 04:00:00,40,78.5922374429224,-33.738945346513
2009-07-16 05:00:00,-30,78.5923515981735,-103.739052452356
2009-07-16 06:00:00,-20,78.5924657534247,-93.7391595581985
2009-07-16 07:00:00,-30,78.5925799086758,-103.739266664041
2009-07-16 08:00:00,70,78.5926940639269,-3.739373769884
2009-07-16 09:00:00,110,78.5928082191781,36.2605191242733
2009-07-16 10:00:00,170,78.5929223744292,96.2604120184305
2009-07-16 11:00:00,190,78.5930365296804,116.260304912588
2009-07-16 12:00:00,220,78.5931506849315,146.260197806745
2009-07-16 13:00:00,280,78.5932648401827,206.260090700902
2009-07-16 14:00:00,270,78.5933789954338,196.25998359506
2009-07-16 15:00:00,200,78.5934931506849,126.259876489217
2009-07-16 16:00:00,150,78.5936073059361,76.259769383374
2009-07-16 17:00:00,80,78.5937214611872,6.25966227753125
2009-07-16 18:00:00,60,78.5938356164384,-13.7404448283115
2009-07-16 19:00:00,40,78.5939497716895,-33.7405519341542
2009-07-16 20:00:00,40,78.5940639269406,-33.740659039997
2009-07-16 21:00:00,30,78.5941780821918,-43.7407661458397
2009-07-16 22:00:00,80,78.5942922374429,6.2591267483175
2009-07-16 23:00:00,90,78.5944063926941,16.2590196424748
2009-07-17 00:00:00,130,78.5945205479452,56.258912536632
2009-07-17 01:00:00,150,78.5946347031963,76.2588054307893
2009-07-17 02:00:00,170,78.5947488584475,96.2586983249465
2009-07-17 03:00:00,170,78.5948630136986,96.2585912191037
2009-07-17 04:00:00,120,78.5949771689498,46.258484113261
2009-07-17 05:00:00,110,78.5950913242009,36.2583770074183
2009-07-17 06:00:00,60,78.595205479452,-13.7417300984245
2009-07-17 07:00:00,60,78.5953196347032,-13.7418372042673
2009-07-17 08:00:00,90,78.5954337899543,16.25805568989
2009-07-17 09:00:00,130,78.5955479452055,56.2579485840473
2009-07-17 10:00:00,180,78.5956621004566,106.257841478204
2009-07-17 11:00:00,220,78.5957762557078,146.257734372362
2009-07-17 12:00:00,230,78.5958904109589,156.257627266519
2009-07-17 13:00:00,250,78.59600456621,176.257520160676
2009-07-17 14:00:00,250,78.5961187214612,176.257413054834
2009-07-17 15:00:00,200,78.5962328767123,126.257305948991
2009-07-17 16:00:00,130,78.5963470319635,56.257198843148
2009-07-17 17:00:00,50,78.5964611872146,-23.7429082626948
2009-07-17 18:00:00,-10,78.5965753424658,-83.7430153685375
2009-07-17 19:00:00,-80,78.5966894977169,-153.74312247438
2009-07-17 20:00:00,-90,78.596803652968,-163.743229580223
2009-07-17 21:00:00,-100,78.5969178082192,-173.743336686066
2009-07-17 22:00:00,-80,78.5970319634703,-153.743443791908
2009-07-17 23:00:00,-30,78.5971461187215,-103.743550897751
2009-07-18 00:00:00,10,78.5972602739726,-63.743658003594
2009-07-18 01:00:00,50,78.5973744292237,-23.7437651094368
2009-07-18 02:00:00,70,78.5974885844749,-3.7438722152795
2009-07-18 03:00:00,80,78.597602739726,6.25602067887775
2009-07-18 04:00:00,60,78.5977168949772,-13.744086426965
2009-07-18 05:00:00,-10,78.5978310502283,-83.7441935328077
2009-07-18 06:00:00,-20,78.5979452054794,-93.7443006386505
2009-07-18 07:00:00,-60,78.5980593607306,-133.744407744493
2009-07-18 08:00:00,-70,78.5981735159817,-143.744514850336
2009-07-18 09:00:00,-10,78.5982876712329,-83.7446219561788
2009-07-18 10:00:00,-20,78.598401826484,-93.7447290620215
2009-07-18 11:00:00,40,78.5985159817352,-33.7448361678642
2009-07-18 12:00:00,150,78.5986301369863,76.255056726293
2009-07-18 13:00:00,170,78.5987442922374,96.2549496204502
2009-07-18 14:00:00,260,78.5988584474886,186.254842514608
2009-07-18 15:00:00,250,78.5989726027397,176.254735408765
2009-07-18 16:00:00,210,78.5990867579909,136.254628302922
2009-07-18 17:00:00,130,78.599200913242,56.2545211970792
2009-07-18 18:00:00,60,78.5993150684932,-13.7455859087635
2009-07-18 19:00:00,-10,78.5994292237443,-83.7456930146063
2009-07-18 20:00:00,-30,78.5995433789954,-103.745800120449
2009-07-18 21:00:00,-70,78.5996575342466,-143.745907226292
2009-07-18 22:00:00,-70,78.5997716894977,-143.746014332135
2009-07-18 23:00:00,-40,78.5998858447489,-113.746121437977
2009-07-19 00:00:00,-10,78.6,-83.74622854382
2009-07-19 01:00:00,50,78.6001141552511,-23.7463356496628
2009-07-19 02:00:00,150,78.6002283105023,76.2535572444945
2009-07-19 03:00:00,190,78.6003424657534,116.253450138652
2009-07-19 04:00:00,200,78.6004566210046,126.253343032809
2009-07-19 05:00:00,210,78.6005707762557,136.253235926966
2009-07-19 06:00:00,50,78.6006849315068,-23.7468711788765
2009-07-19 07:00:00,40,78.600799086758,-33.7469782847192
2009-07-19 08:00:00,-10,78.6009132420091,-83.747085390562
2009-07-19 09:00:00,-10,78.6010273972603,-83.7471924964048
2009-07-19 10:00:00,80,78.6011415525114,6.25270039775249
2009-07-19 11:00:00,70,78.6012557077626,-3.74740670809025
2009-07-19 12:00:00,130,78.6013698630137,56.252486186067
2009-07-19 13:00:00,160,78.6014840182648,86.2523790802242
2009-07-19 14:00:00,200,78.601598173516,126.252271974382
2009-07-19 15:00:00,230,78.6017123287671,156.252164868539
2009-07-19 16:00:00,230,78.6018264840183,156.252057762696
2009-07-19 17:00:00,190,78.6019406392694,116.251950656853
2009-07-19 18:00:00,100,78.6020547945206,26.2518435510105
2009-07-19 19:00:00,60,78.6021689497717,-13.7482635548323
2009-07-19 20:00:00,30,78.6022831050228,-43.748370660675
2009-07-19 21:00:00,20,78.602397260274,-53.7484777665178
2009-07-19 22:00:00,30,78.6025114155251,-43.7485848723605
2009-07-19 23:00:00,40,78.6026255707763,-33.7486919782033
2009-07-20 00:00:00,30,78.6027397260274,-43.748799084046
2009-07-20 01:00:00,80,78.6028538812785,6.25109381011124
2009-07-20 02:00:00,140,78.6029680365297,66.2509867042685
2009-07-20 03:00:00,170,78.6030821917808,96.2508795984257
2009-07-20 04:00:00,230,78.603196347032,156.250772492583
2009-07-20 05:00:00,230,78.6033105022831,156.25066538674
2009-07-20 06:00:00,160,78.6034246575342,86.2505582808975
2009-07-20 07:00:00,100,78.6035388127854,26.2504511750547
2009-07-20 08:00:00,40,78.6036529680365,-33.749655930788
2009-07-20 09:00:00,60,78.6037671232877,-13.7497630366308
2009-07-20 10:00:00,90,78.6038812785388,16.2501298575265
2009-07-20 11:00:00,130,78.6039954337899,56.2500227516837
2009-07-20 12:00:00,150,78.6041095890411,76.249915645841
2009-07-20 13:00:00,200,78.6042237442922,126.249808539998
2009-07-20 14:00:00,260,78.6043378995434,186.249701434155
2009-07-20 15:00:00,300,78.6044520547945,226.249594328313
2009-07-20 16:00:00,350,78.6045662100457,276.24948722247
2009-07-20 17:00:00,380,78.6046803652968,306.249380116627
2009-07-20 18:00:00,360,78.6047945205479,286.249273010784
2009-07-20 19:00:00,290,78.6049086757991,216.249165904942
2009-07-20 20:00:00,230,78.6050228310502,156.249058799099
2009-07-20 21:00:00,150,78.6051369863014,76.2489516932562
2009-07-20 22:00:00,130,78.6052511415525,56.2488445874135
2009-07-20 23:00:00,130,78.6053652968037,56.2487374815707
2009-07-21 00:00:00,100,78.6054794520548,26.248630375728
2009-07-21 01:00:00,170,78.6055936073059,96.2485232698852
2009-07-21 02:00:00,190,78.6057077625571,116.248416164042
2009-07-21 03:00:00,290,78.6058219178082,216.2483090582
2009-07-21 04:00:00,370,78.6059360730594,296.248201952357
2009-07-21 05:00:00,290,78.6060502283105,216.248094846514
2009-07-21 06:00:00,310,78.6061643835616,236.247987740671
2009-07-21 07:00:00,230,78.6062785388128,156.247880634829
2009-07-21 08:00:00,240,78.6063926940639,166.247773528986
2009-07-21 09:00:00,200,78.6065068493151,126.247666423143
2009-07-21 10:00:00,190,78.6066210045662,116.2475593173
2009-07-21 11:00:00,240,78.6067351598173,166.247452211458
2009-07-21 12:00:00,260,78.6068493150685,186.247345105615
2009-07-21 13:00:00,310,78.6069634703196,236.247237999772
2009-07-21 14:00:00,360,78.6070776255708,286.247130893929
2009-07-21 15:00:00,430,78.6071917808219,356.247023788087
2009-07-21 16:00:00,480,78.6073059360731,406.246916682244
2009-07-21 17:00:00,490,78.6074200913242,416.246809576401
2009-07-21 18:00:00,500,78.6075342465753,426.246702470558
2009-07-21 19:00:00,440,78.6076484018265,366.246595364716
2009-07-21 20:00:00,370,78.6077625570776,296.246488258873
2009-07-21 21:00:00,290,78.6078767123288,216.24638115303
2009-07-21 22:00:00,230,78.6079908675799,156.246274047187
2009-07-21 23:00:00,210,78.6081050228311,136.246166941345
2009-07-22 00:00:00,220,78.6082191780822,146.246059835502
