"time","wl","t","wlnt"
2016-04-02 19:00:00,2165,85.3117579908676,1901.3407565145
2016-04-02 20:00:00,2413,85.3118721461187,2149.34040371334
2016-04-02 21:00:00,2526,85.3119863013699,2262.34005091218
2016-04-02 22:00:00,2366,85.312100456621,2102.33969811102
2016-04-02 23:00:00,2137,85.3122146118722,1873.33934530986
2016-04-03 00:00:00,1827,85.3123287671233,1563.3389925087
2016-04-03 01:00:00,1656,85.3124429223744,1392.33863970754
2016-04-03 02:00:00,1464,85.3125570776256,1200.33828690638
2016-04-03 03:00:00,1469,85.3126712328767,1205.33793410522
2016-04-03 04:00:00,1406,85.3127853881278,1142.33758130406
2016-04-03 05:00:00,1756,85.312899543379,1492.3372285029
2016-04-03 06:00:00,2001,85.3130136986301,1737.33687570174
2016-04-03 07:00:00,2137,85.3131278538813,1873.33652290058
2016-04-03 08:00:00,2292,85.3132420091324,2028.33617009942
2016-04-03 09:00:00,2211,85.3133561643836,1947.33581729826
2016-04-03 10:00:00,1893,85.3134703196347,1629.3354644971
2016-04-03 11:00:00,1745,85.3135844748858,1481.33511169594
2016-04-03 12:00:00,1318,85.313698630137,1054.33475889478
2016-04-03 13:00:00,961,85.3138127853881,697.334406093623
2016-04-03 14:00:00,702,85.3139269406393,438.334053292463
2016-04-03 15:00:00,315,85.3140410958904,51.3337004913035
2016-04-03 16:00:00,345,85.3141552511416,81.3333476901437
2016-04-03 17:00:00,646,85.3142694063927,382.332994888984
2016-04-03 18:00:00,1156,85.3143835616438,892.332642087824
2016-04-03 19:00:00,1429,85.314497716895,1165.33228928666
2016-04-03 20:00:00,1688,85.3146118721461,1424.3319364855
2016-04-03 21:00:00,1856,85.3147260273973,1592.33158368435
2016-04-03 22:00:00,1964,85.3148401826484,1700.33123088319
2016-04-03 23:00:00,1960,85.3149543378996,1696.33087808203
2016-04-04 00:00:00,1669,85.3150684931507,1405.33052528087
2016-04-04 01:00:00,1336,85.3151826484018,1072.33017247971
2016-04-04 02:00:00,1081,85.315296803653,817.329819678547
2016-04-04 03:00:00,893,85.3154109589041,629.329466877387
2016-04-04 04:00:00,816,85.3155251141552,552.329114076227
2016-04-04 05:00:00,953,85.3156392694064,689.328761275068
2016-04-04 06:00:00,1288,85.3157534246575,1024.32840847391
2016-04-04 07:00:00,1760,85.3158675799087,1496.32805567275
2016-04-04 08:00:00,2136,85.3159817351598,1872.32770287159
2016-04-04 09:00:00,2408,85.316095890411,2144.32735007043
2016-04-04 10:00:00,2583,85.3162100456621,2319.32699726927
2016-04-04 11:00:00,2537,85.3163242009132,2273.32664446811
2016-04-04 12:00:00,2339,85.3164383561644,2075.32629166695
2016-04-04 13:00:00,1971,85.3165525114155,1707.32593886579
2016-04-04 14:00:00,1568,85.3166666666667,1304.32558606463
2016-04-04 15:00:00,1251,85.3167808219178,987.325233263471
2016-04-04 16:00:00,1033,85.316894977169,769.324880462311
2016-04-04 17:00:00,968,85.3170091324201,704.324527661151
2016-04-04 18:00:00,1252,85.3171232876712,988.324174859991
2016-04-04 19:00:00,1747,85.3172374429224,1483.32382205883
2016-04-04 20:00:00,2187,85.3173515981735,1923.32346925767
2016-04-04 21:00:00,2434,85.3174657534247,2170.32311645651
2016-04-04 22:00:00,2494,85.3175799086758,2230.32276365535
2016-04-04 23:00:00,2426,85.3176940639269,2162.32241085419
2016-04-05 00:00:00,2289,85.3178082191781,2025.32205805303
2016-04-05 01:00:00,1977,85.3179223744292,1713.32170525187
2016-04-05 02:00:00,1629,85.3180365296804,1365.32135245071
2016-04-05 03:00:00,1308,85.3181506849315,1044.32099964955
2016-04-05 04:00:00,1020,85.3182648401826,756.320646848394
2016-04-05 05:00:00,837,85.3183789954338,573.320294047235
2016-04-05 06:00:00,950,85.3184931506849,686.319941246075
2016-04-05 07:00:00,1411,85.3186073059361,1147.31958844492
2016-04-05 08:00:00,1890,85.3187214611872,1626.31923564376
2016-04-05 09:00:00,2280,85.3188356164383,2016.3188828426
2016-04-05 10:00:00,2513,85.3189497716895,2249.31853004144
2016-04-05 11:00:00,2577,85.3190639269406,2313.31817724028
2016-04-05 12:00:00,2541,85.3191780821918,2277.31782443912
2016-04-05 13:00:00,2274,85.3192922374429,2010.31747163796
2016-04-05 14:00:00,1877,85.3194063926941,1613.3171188368
2016-04-05 15:00:00,1460,85.3195205479452,1196.31676603564
2016-04-05 16:00:00,1200,85.3196347031963,936.316413234478
2016-04-05 17:00:00,973,85.3197488584475,709.316060433318
2016-04-05 18:00:00,956,85.3198630136986,692.315707632158
2016-04-05 19:00:00,1211,85.3199771689498,947.315354830999
2016-04-05 20:00:00,1673,85.3200913242009,1409.31500202984
2016-04-05 21:00:00,2173,85.3202054794521,1909.31464922868
2016-04-05 22:00:00,2597,85.3203196347032,2333.31429642752
2016-04-05 23:00:00,2797,85.3204337899543,2533.31394362636
2016-04-06 00:00:00,2798,85.3205479452055,2534.3135908252
2016-04-06 01:00:00,2563,85.3206621004566,2299.31323802404
2016-04-06 02:00:00,2114,85.3207762557078,1850.31288522288
2016-04-06 03:00:00,1626,85.3208904109589,1362.31253242172
2016-04-06 04:00:00,1305,85.32100456621,1041.31217962056
2016-04-06 05:00:00,1058,85.3211187214612,794.311826819402
2016-04-06 06:00:00,918,85.3212328767123,654.311474018242
2016-04-06 07:00:00,1085,85.3213470319635,821.311121217082
2016-04-06 08:00:00,1542,85.3214611872146,1278.31076841592
2016-04-06 09:00:00,2048,85.3215753424657,1784.31041561476
2016-04-06 10:00:00,2451,85.3216894977169,2187.3100628136
2016-04-06 11:00:00,2698,85.321803652968,2434.30971001244
2016-04-06 12:00:00,2801,85.3219178082192,2537.30935721128
2016-04-06 13:00:00,2705,85.3220319634703,2441.30900441012
2016-04-06 14:00:00,2336,85.3221461187215,2072.30865160896
2016-04-06 15:00:00,1819,85.3222602739726,1555.3082988078
2016-04-06 16:00:00,1368,85.3223744292237,1104.30794600664
2016-04-06 17:00:00,1031,85.3224885844749,767.307593205485
2016-04-06 18:00:00,837,85.322602739726,573.307240404325
2016-04-06 19:00:00,953,85.3227168949772,689.306887603166
2016-04-06 20:00:00,1458,85.3228310502283,1194.30653480201
2016-04-06 21:00:00,2046,85.3229452054795,1782.30618200085
2016-04-06 22:00:00,2466,85.3230593607306,2202.30582919969
2016-04-06 23:00:00,2722,85.3231735159817,2458.30547639853
2016-04-07 00:00:00,2871,85.3232876712329,2607.30512359737
2016-04-07 01:00:00,2883,85.323401826484,2619.30477079621
2016-04-07 02:00:00,2572,85.3235159817352,2308.30441799505
2016-04-07 03:00:00,2095,85.3236301369863,1831.30406519389
2016-04-07 04:00:00,1614,85.3237442922374,1350.30371239273
2016-04-07 05:00:00,1250,85.3238584474886,986.303359591569
2016-04-07 06:00:00,952,85.3239726027397,688.303006790409
2016-04-07 07:00:00,807,85.3240867579909,543.302653989249
2016-04-07 08:00:00,1047,85.324200913242,783.302301188089
2016-04-07 09:00:00,1611,85.3243150684931,1347.30194838693
2016-04-07 10:00:00,2221,85.3244292237443,1957.30159558577
2016-04-07 11:00:00,2604,85.3245433789954,2340.30124278461
2016-04-07 12:00:00,2798,85.3246575342466,2534.30088998345
2016-04-07 13:00:00,2822,85.3247716894977,2558.30053718229
2016-04-07 14:00:00,2618,85.3248858447489,2354.30018438113
2016-04-07 15:00:00,2272,85.325,2008.29983157997
2016-04-07 16:00:00,1829,85.3251141552511,1565.29947877881
2016-04-07 17:00:00,1484,85.3252283105023,1220.29912597765
2016-04-07 18:00:00,1203,85.3253424657534,939.298773176492
2016-04-07 19:00:00,1076,85.3254566210046,812.298420375333
2016-04-07 20:00:00,1193,85.3255707762557,929.298067574173
2016-04-07 21:00:00,1691,85.3256849315069,1427.29771477301
2016-04-07 22:00:00,2137,85.325799086758,1873.29736197185
2016-04-07 23:00:00,2507,85.3259132420091,2243.29700917069
2016-04-08 00:00:00,2847,85.3260273972603,2583.29665636953
2016-04-08 01:00:00,3130,85.3261415525114,2866.29630356837
2016-04-08 02:00:00,3068,85.3262557077626,2804.29595076721
2016-04-08 03:00:00,2761,85.3263698630137,2497.29559796606
2016-04-08 04:00:00,2145,85.3264840182648,1881.2952451649
2016-04-08 05:00:00,1612,85.326598173516,1348.29489236374
2016-04-08 06:00:00,1234,85.3267123287671,970.294539562576
2016-04-08 07:00:00,986,85.3268264840183,722.294186761416
2016-04-08 08:00:00,889,85.3269406392694,625.293833960257
2016-04-08 09:00:00,1226,85.3270547945205,962.293481159097
2016-04-08 10:00:00,1693,85.3271689497717,1429.29312835794
2016-04-08 11:00:00,2212,85.3272831050228,1948.29277555678
2016-04-08 12:00:00,2525,85.327397260274,2261.29242275562
2016-04-08 13:00:00,2741,85.3275114155251,2477.29206995446
2016-04-08 14:00:00,2780,85.3276255707762,2516.2917171533
2016-04-08 15:00:00,2578,85.3277397260274,2314.29136435214
2016-04-08 16:00:00,2117,85.3278538812785,1853.29101155098
2016-04-08 17:00:00,1602,85.3279680365297,1338.29065874982
2016-04-08 18:00:00,1207,85.3280821917808,943.290305948659
2016-04-08 19:00:00,866,85.328196347032,602.2899531475
2016-04-08 20:00:00,638,85.3283105022831,374.28960034634
2016-04-08 21:00:00,794,85.3284246575342,530.28924754518
2016-04-08 22:00:00,1380,85.3285388127854,1116.28889474402
2016-04-08 23:00:00,1989,85.3286529680365,1725.28854194286
2016-04-09 00:00:00,2449,85.3287671232877,2185.2881891417
2016-04-09 01:00:00,2715,85.3288812785388,2451.28783634054
2016-04-09 02:00:00,2873,85.32899543379,2609.28748353938
2016-04-09 03:00:00,2803,85.3291095890411,2539.28713073822
2016-04-09 04:00:00,2432,85.3292237442922,2168.28677793706
2016-04-09 05:00:00,1939,85.3293378995434,1675.2864251359
2016-04-09 06:00:00,1511,85.3294520547945,1247.28607233474
2016-04-09 07:00:00,1163,85.3295662100457,899.285719533583
2016-04-09 08:00:00,895,85.3296803652968,631.285366732423
2016-04-09 09:00:00,768,85.3297945205479,504.285013931264
2016-04-09 10:00:00,1096,85.3299086757991,832.284661130104
2016-04-09 11:00:00,1695,85.3300228310502,1431.28430832894
2016-04-09 12:00:00,2252,85.3301369863014,1988.28395552778
2016-04-09 13:00:00,2624,85.3302511415525,2360.28360272662
2016-04-09 14:00:00,2834,85.3303652968036,2570.28324992547
2016-04-09 15:00:00,2818,85.3304794520548,2554.28289712431
2016-04-09 16:00:00,2500,85.3305936073059,2236.28254432315
2016-04-09 17:00:00,2098,85.3307077625571,1834.28219152199
2016-04-09 18:00:00,1652,85.3308219178082,1388.28183872083
2016-04-09 19:00:00,1344,85.3309360730594,1080.28148591967
2016-04-09 20:00:00,1053,85.3310502283105,789.281133118507
2016-04-09 21:00:00,914,85.3311643835616,650.280780317347
2016-04-09 22:00:00,1062,85.3312785388128,798.280427516188
2016-04-09 23:00:00,1591,85.3313926940639,1327.28007471503
2016-04-10 00:00:00,2219,85.3315068493151,1955.27972191387
2016-04-10 01:00:00,2663,85.3316210045662,2399.27936911271
2016-04-10 02:00:00,2877,85.3317351598174,2613.27901631155
2016-04-10 03:00:00,2921,85.3318493150685,2657.27866351039
2016-04-10 04:00:00,2828,85.3319634703196,2564.27831070923
2016-04-10 05:00:00,2414,85.3320776255708,2150.27795790807
2016-04-10 06:00:00,1818,85.3321917808219,1554.27760510691
2016-04-10 07:00:00,1373,85.3323059360731,1109.27725230575
2016-04-10 08:00:00,1013,85.3324200913242,749.276899504591
2016-04-10 09:00:00,736,85.3325342465753,472.276546703431
2016-04-10 10:00:00,769,85.3326484018265,505.276193902271
2016-04-10 11:00:00,1206,85.3327625570776,942.275841101111
2016-04-10 12:00:00,1636,85.3328767123288,1372.27548829995
2016-04-10 13:00:00,2020,85.3329908675799,1756.27513549879
2016-04-10 14:00:00,2360,85.333105022831,2096.27478269763
2016-04-10 15:00:00,2586,85.3332191780822,2322.27442989647
2016-04-10 16:00:00,2621,85.3333333333333,2357.27407709531
2016-04-10 17:00:00,2359,85.3334474885845,2095.27372429415
2016-04-10 18:00:00,1902,85.3335616438356,1638.27337149299
2016-04-10 19:00:00,1429,85.3336757990868,1165.27301869183
2016-04-10 20:00:00,1129,85.3337899543379,865.272665890674
2016-04-10 21:00:00,925,85.333904109589,661.272313089514
2016-04-10 22:00:00,881,85.3340182648402,617.271960288355
2016-04-10 23:00:00,1173,85.3341324200913,909.271607487195
2016-04-11 00:00:00,1710,85.3342465753425,1446.27125468604
2016-04-11 01:00:00,2198,85.3343607305936,1934.27090188488
2016-04-11 02:00:00,2501,85.3344748858448,2237.27054908372
2016-04-11 03:00:00,2677,85.3345890410959,2413.27019628256
2016-04-11 04:00:00,2735,85.334703196347,2471.2698434814
2016-04-11 05:00:00,2518,85.3348173515982,2254.26949068024
2016-04-11 06:00:00,2136,85.3349315068493,1872.26913787908
2016-04-11 07:00:00,1677,85.3350456621005,1413.26878507792
2016-04-11 08:00:00,1344,85.3351598173516,1080.26843227676
2016-04-11 09:00:00,1060,85.3352739726027,796.268079475598
2016-04-11 10:00:00,856,85.3353881278539,592.267726674438
2016-04-11 11:00:00,885,85.335502283105,621.267373873278
2016-04-11 12:00:00,1219,85.3356164383562,955.267021072119
2016-04-11 13:00:00,1655,85.3357305936073,1391.26666827096
2016-04-11 14:00:00,2042,85.3358447488584,1778.2663154698
2016-04-11 15:00:00,2332,85.3359589041096,2068.26596266864
2016-04-11 16:00:00,2501,85.3360730593607,2237.26560986748
2016-04-11 17:00:00,2483,85.3361872146119,2219.26525706632
2016-04-11 18:00:00,2155,85.336301369863,1891.26490426516
2016-04-11 19:00:00,1808,85.3364155251141,1544.264551464
2016-04-11 20:00:00,1434,85.3365296803653,1170.26419866284
2016-04-11 21:00:00,1169,85.3366438356164,905.263845861681
2016-04-11 22:00:00,1009,85.3367579908676,745.263493060522
2016-04-11 23:00:00,995,85.3368721461187,731.263140259362
2016-04-12 00:00:00,1304,85.3369863013699,1040.2627874582
2016-04-12 01:00:00,1744,85.337100456621,1480.26243465704
2016-04-12 02:00:00,2163,85.3372146118721,1899.26208185588
2016-04-12 03:00:00,2418,85.3373287671233,2154.26172905472
2016-04-12 04:00:00,2623,85.3374429223744,2359.26137625356
2016-04-12 05:00:00,2741,85.3375570776256,2477.2610234524
2016-04-12 06:00:00,2573,85.3376712328767,2309.26067065124
2016-04-12 07:00:00,2215,85.3377853881279,1951.26031785008
2016-04-12 08:00:00,1779,85.337899543379,1515.25996504892
2016-04-12 09:00:00,1448,85.3380136986301,1184.25961224776
2016-04-12 10:00:00,1208,85.3381278538813,944.259259446605
2016-04-12 11:00:00,1016,85.3382420091324,752.258906645445
2016-04-12 12:00:00,1072,85.3383561643836,808.258553844286
2016-04-12 13:00:00,1290,85.3384703196347,1026.25820104313
2016-04-12 14:00:00,1640,85.3385844748858,1376.25784824197
2016-04-12 15:00:00,1987,85.338698630137,1723.25749544081
2016-04-12 16:00:00,2246,85.3388127853881,1982.25714263965
2016-04-12 17:00:00,2314,85.3389269406393,2050.25678983849
2016-04-12 18:00:00,2220,85.3390410958904,1956.25643703733
2016-04-12 19:00:00,1985,85.3391552511415,1721.25608423617
2016-04-12 20:00:00,1667,85.3392694063927,1403.25573143501
2016-04-12 21:00:00,1367,85.3393835616438,1103.25537863385
2016-04-12 22:00:00,1163,85.339497716895,899.255025832689
2016-04-12 23:00:00,1017,85.3396118721461,753.254673031529
2016-04-13 00:00:00,1025,85.3397260273973,761.254320230369
2016-04-13 01:00:00,1311,85.3398401826484,1047.25396742921
2016-04-13 02:00:00,1660,85.3399543378995,1396.25361462805
2016-04-13 03:00:00,1985,85.3400684931507,1721.25326182689
2016-04-13 04:00:00,2196,85.3401826484018,1932.25290902573
2016-04-13 05:00:00,2375,85.340296803653,2111.25255622457
2016-04-13 06:00:00,2468,85.3404109589041,2204.25220342341
2016-04-13 07:00:00,2306,85.3405251141553,2042.25185062225
2016-04-13 08:00:00,2012,85.3406392694064,1748.25149782109
2016-04-13 09:00:00,1644,85.3407534246575,1380.25114501993
2016-04-13 10:00:00,1362,85.3408675799087,1098.25079221877
2016-04-13 11:00:00,1146,85.3409817351598,882.250439417612
2016-04-13 12:00:00,978,85.341095890411,714.250086616453
2016-04-13 13:00:00,1019,85.3412100456621,755.249733815293
2016-04-13 14:00:00,1256,85.3413242009132,992.249381014133
2016-04-13 15:00:00,1573,85.3414383561644,1309.24902821297
2016-04-13 16:00:00,1946,85.3415525114155,1682.24867541181
2016-04-13 17:00:00,2241,85.3416666666667,1977.24832261065
2016-04-13 18:00:00,2397,85.3417808219178,2133.24796980949
2016-04-13 19:00:00,2349,85.3418949771689,2085.24761700833
2016-04-13 20:00:00,2103,85.3420091324201,1839.24726420718
2016-04-13 21:00:00,1762,85.3421232876712,1498.24691140602
2016-04-13 22:00:00,1496,85.3422374429224,1232.24655860486
2016-04-13 23:00:00,1358,85.3423515981735,1094.2462058037
2016-04-14 00:00:00,1263,85.3424657534247,999.245853002536
2016-04-14 01:00:00,1263,85.3425799086758,999.245500201377
2016-04-14 02:00:00,1391,85.3426940639269,1127.24514740022
2016-04-14 03:00:00,1697,85.3428082191781,1433.24479459906
2016-04-14 04:00:00,2054,85.3429223744292,1790.2444417979
2016-04-14 05:00:00,2313,85.3430365296804,2049.24408899674
2016-04-14 06:00:00,2422,85.3431506849315,2158.24373619558
2016-04-14 07:00:00,2437,85.3432648401827,2173.24338339442
2016-04-14 08:00:00,2286,85.3433789954338,2022.24303059326
2016-04-14 09:00:00,2033,85.3434931506849,1769.2426777921
2016-04-14 10:00:00,1721,85.3436073059361,1457.24232499094
2016-04-14 11:00:00,1440,85.3437214611872,1176.24197218978
2016-04-14 12:00:00,1230,85.3438356164384,966.24161938862
2016-04-14 13:00:00,1067,85.3439497716895,803.24126658746
2016-04-14 14:00:00,1150,85.3440639269406,886.2409137863
2016-04-14 15:00:00,1409,85.3441780821918,1145.24056098514
2016-04-14 16:00:00,1692,85.3442922374429,1428.24020818398
2016-04-14 17:00:00,1970,85.3444063926941,1706.23985538282
2016-04-14 18:00:00,2152,85.3445205479452,1888.23950258166
2016-04-14 19:00:00,2319,85.3446347031963,2055.2391497805
2016-04-14 20:00:00,2304,85.3447488584475,2040.23879697934
2016-04-14 21:00:00,2176,85.3448630136986,1912.23844417818
2016-04-14 22:00:00,1943,85.3449771689498,1679.23809137702
2016-04-14 23:00:00,1710,85.3450913242009,1446.23773857586
2016-04-15 00:00:00,1527,85.345205479452,1263.2373857747
2016-04-15 01:00:00,1396,85.3453196347032,1132.23703297354
2016-04-15 02:00:00,1374,85.3454337899543,1110.23668017238
2016-04-15 03:00:00,1511,85.3455479452055,1247.23632737122
2016-04-15 04:00:00,1750,85.3456621004566,1486.23597457006
2016-04-15 05:00:00,2076,85.3457762557078,1812.2356217689
2016-04-15 06:00:00,2326,85.3458904109589,2062.23526896775
2016-04-15 07:00:00,2471,85.34600456621,2207.23491616659
2016-04-15 08:00:00,2497,85.3461187214612,2233.23456336543
2016-04-15 09:00:00,2347,85.3462328767123,2083.23421056427
2016-04-15 10:00:00,2092,85.3463470319635,1828.23385776311
2016-04-15 11:00:00,1784,85.3464611872146,1520.23350496195
2016-04-15 12:00:00,1529,85.3465753424658,1265.23315216079
2016-04-15 13:00:00,1344,85.3466894977169,1080.23279935963
2016-04-15 14:00:00,1229,85.346803652968,965.232446558467
2016-04-15 15:00:00,1301,85.3469178082192,1037.23209375731
2016-04-15 16:00:00,1521,85.3470319634703,1257.23174095615
2016-04-15 17:00:00,1747,85.3471461187215,1483.23138815499
2016-04-15 18:00:00,2008,85.3472602739726,1744.23103535383
2016-04-15 19:00:00,2245,85.3473744292237,1981.23068255267
2016-04-15 20:00:00,2425,85.3474885844749,2161.23032975151
2016-04-15 21:00:00,2466,85.347602739726,2202.22997695035
2016-04-15 22:00:00,2342,85.3477168949772,2078.22962414919
2016-04-15 23:00:00,2095,85.3478310502283,1831.22927134803
2016-04-16 00:00:00,1799,85.3479452054794,1535.22891854687
2016-04-16 01:00:00,1601,85.3480593607306,1337.22856574571
2016-04-16 02:00:00,1423,85.3481735159817,1159.22821294455
2016-04-16 03:00:00,1380,85.3482876712329,1116.22786014339
2016-04-16 04:00:00,1541,85.348401826484,1277.22750734223
2016-04-16 05:00:00,1843,85.3485159817352,1579.22715454107
2016-04-16 06:00:00,2144,85.3486301369863,1880.22680173991
2016-04-16 07:00:00,2353,85.3487442922374,2089.22644893875
2016-04-16 08:00:00,2448,85.3488584474886,2184.22609613759
